Joe Rogan - Does a Meat Only Diet Cause Cancer? https://t.co/HDOljuvNII	1149329827515777034	Thu Jul 11 14:49:19 +0000 2019	en			1133347946362286080	Anti Veganistisch Verbond Nederland	277.0	401.0	5531.0	Classified!	Tue May 28 12:23:01 +0000 2019	51fAqIGm3pk
@xLilymcintyre hi that's awesome you wanna become #vegan.  Here's some cool tips: https://t.co/KqBoHeS3hj	1185203898908196869	Fri Oct 18 14:40:04 +0000 2019	en			410387425	JayW	27.0	259.0	948.0	None	Sat Nov 12 01:25:30 +0000 2011	XnVMyTIM3p0
Chef Mommy makes vegan fried chicken and waffles https://t.co/pt3OYOPt4c via @YouTube	1183569496931557376	Mon Oct 14 02:25:32 +0000 2019	en			2669914111	B. J. Stanford	4.0	116.0	388.0	None	Tue Jul 22 16:28:47 +0000 2014	gemDfi8xrdk
Fan de la detox pasando de pintarse https://t.co/8oOTjg4lBb	1257643633391607809	Tue May 05 12:09:42 +0000 2020	es			379111004	Lucia Muñoz	349.0	288.0	48792.0	None	Sat Sep 24 11:38:29 +0000 2011	WvStT9xtU38
#KETO !!  7 Weird Signs of a Zinc Deficiency Dr. Eric Berg DC https://t.co/SMhsefbrEy	1147507136873680897	Sat Jul 06 14:06:35 +0000 2019	en			18182794	bobofkake	2307.0	3099.0	92196.0	kake	Wed Dec 17 05:03:21 +0000 2008	qwfeJJrbaO0
Check out my YouTube video for the Best Vegan Ice Cream  https://t.co/5a7Jr6vOBw #SmallStreamersConnect #SupportSmallStreamers #Stream #Streamers #SmallYouTuberArmy #smallyoutuber https://t.co/uhlKe4ciV6	1259888246047363081	Mon May 11 16:49:00 +0000 2020	en	1.2587988921472369e+18	1.2573290251791483e+18	949558679677947905	SocialLinks.co	19986.0	8191.0	1065232.0	Worldwide	Sat Jan 06 08:30:05 +0000 2018	4bEnoLQCXzE
I tried the Carnivore Diet for a Month... Unbiased Review https://t.co/1fAAXjkERm via @YouTube	1233653686695415809	Sat Feb 29 07:22:13 +0000 2020	en			15967159	skyblue101	1242.0	3066.0	45717.0	Starbase Roswell	Sun Aug 24 07:21:19 +0000 2008	dYSV6908YME
Healthy vegan meals - Chocolate Strawberry Fudge Cake https://t.co/7BFUMUxy3s via @YouTube #Healthy_vegan_meals   #Chocolate_Strawberry_FudgeCake	1260416400071458826	Wed May 13 03:47:41 +0000 2020	en			1253613819017834496	Vegan Meal Prep Ideas	44.0	137.0	18.0	United States	Fri Apr 24 09:17:00 +0000 2020	9CSzkB0V4Ac
Vegan Sunflower Seed Ranch Dressing - NO OIL RECIPE! https://t.co/TYEx47a1VK via @YouTube	1199691750857728001	Wed Nov 27 14:09:37 +0000 2019	en			136619795	Donna Matthews	134.0	747.0	10848.0	Indianola, Ne 	Sat Apr 24 12:47:14 +0000 2010	-3GhibwVeBc
Drink Raisin Water in Early Morning To Help Cleanse and Detox The Liver https://t.co/q1PpQqtfhG via @YouTube	1217646702477234177	Thu Jan 16 03:16:11 +0000 2020	en			1096242110842302466	chi nguyen	0.0	0.0	195.0	None	Fri Feb 15 02:57:41 +0000 2019	wJzuGc9TQFs
NICK CANNON Opens VEGAN SOUL FOOD Restaurant | LIVEKINDLY NEWS https://t.co/RZiNcGCWrN via @YouTube	1261976820423016448	Sun May 17 11:08:15 +0000 2020	en			33524972	Anna Fisher	944.0	1927.0	40102.0	Virgin Islands, USA	Mon Apr 20 14:16:27 +0000 2009	AYhAOw8xa6Y
How I Quick Cleanse Crochet Faux Locs for Re-installation / ReUse Vlog https://t.co/F0iZ79vyfq via @YouTube #protectivestylecare #crochetfauxlocs #washcrochetfauxlocs #reusecrochetbraids	1199724286195490817	Wed Nov 27 16:18:54 +0000 2019	en			932617513480880129	Simply Naturabelle	37.0	171.0	424.0	None	Mon Nov 20 14:31:57 +0000 2017	KLRuTfUlC1A
Ich haba ein video zu einer @YouTube-playlist hinzugefugt: https://t.co/QdS9lzgma1 MY  FIRST CHALLENGE:VEGAN AS A PILOT I VLOG #8	1253368050704883713	Thu Apr 23 17:00:04 +0000 2020	de			809171506890702848	pilotpatrick	15.0	1.0	68.0	Berlin, Deutschland 🔗	Wed Dec 14 23:01:35 +0000 2016	IYzGd3cFtOA
Can drinking coffee help promote weight loss? https://t.co/TcGf0L4ol5 via @YouTube	1168552537290493955	Mon Sep 02 15:53:30 +0000 2019	en			2567570862	Ryan Fish	392.0	2794.0	17519.0	None	Sat Jun 14 18:37:44 +0000 2014	BoOYSYNWjCU
This video presents Low-carb diets: DO and DON’T    Watch full video: https://t.co/3MZQVzRMid  #advertising https://t.co/kShnKOehBN	1210891714023444480	Sat Dec 28 11:54:16 +0000 2019	en			1150668611872157696	healthAndNutrition	19.0	237.0	314.0	None	Mon Jul 15 07:29:10 +0000 2019	fpj3d-YIjn8
Best Colon Cleanse Reviews  https://t.co/itFzasyL3b https://t.co/KV0jZOhrhT	1170611555286884353	Sun Sep 08 08:15:18 +0000 2019	en			169489465	Ralph Leaman	3424.0	2472.0	245966.0	Montgomery Village, MD	Thu Jul 22 13:26:07 +0000 2010	qhlq8NeYbq4
How to make triangles sweet vegan Baklava https://t.co/2XgjXtuf1J via @YouTube @instagram #Veganuary2020 #vegan #yummy #dessert #baklava	1217046385465479168	Tue Jan 14 11:30:44 +0000 2020	en			296886362	Gift of Food	1561.0	1457.0	12625.0	London	Wed May 11 15:22:52 +0000 2011	7FDae0EtzmU
this dumb broad forced her fennec fox to go vegan  SANTA BABY GO VEGAN https://t.co/Sjxu3qjpNS via @YouTube	1251602836519096341	Sat Apr 18 20:05:44 +0000 2020	en			882957389850447872	Cecil Mcfly's Huge Duwang	1760.0	330.0	8944.0	None	Thu Jul 06 13:40:21 +0000 2017	bVUeKgaSQaU
Why Did the Ketogenic Diet Spike My Pulse Rate?  https://t.co/ww7k1M4U3m	1194621733447327745	Wed Nov 13 14:23:10 +0000 2019	en			16141591	André Levy	1076.0	1455.0	50756.0	Sydney, Australia	Fri Sep 05 07:41:33 +0000 2008	GnEWrONMhBk
RT @dsi79: https://t.co/uKbhTPQW8r #videos #YouTube #lowcarb #ep2 #Mexican #new #tvshows #foodporn #realitytv #realityshows #diet #fitness…	1147642627027886086	Sat Jul 06 23:04:59 +0000 2019	und	1.145063186669953e+18	971247541.0	971247541	Dylan Stephens	864.0	1180.0	3118.0	Awake in Orlando, FL	Mon Nov 26 03:21:36 +0000 2012	2LMzDSQ5c-U
One quick weight loss tip! https://t.co/hZ6bp1aMa4	1160948891589709824	Mon Aug 12 16:19:19 +0000 2019	en			200583835	Tim Fargo	603757.0	514200.0	802844.0	2x Inc. 500 winner	Sat Oct 09 17:40:24 +0000 2010	i4RjyAgrMG4
#fasting ill try that under 20grams of crabs; now i gotta know how much is 20grams lols https://t.co/HxsUx6b7FU	1154794920244383746	Fri Jul 26 16:45:38 +0000 2019	en			14652398	goTbleTU	683.0	152.0	28358.0	UnderTheSea	Sun May 04 22:06:08 +0000 2008	li9aTbsZ9io
JOJOWAIN O TOTROPAHIN CHALLENGE! | IVANA ALAWI https://t.co/iLiTORHaYA via @YouTube  Gwapo ka daw talaga, @aldenrichards02 lalo na nung nag loose weight ka. Naging sexy ka daw! Ayyiieee naks naman! Hahaha  #TheGiftPagtatalo https://t.co/1BZ6W6TABB	1177193266611015682	Thu Sep 26 12:08:40 +0000 2019	tl	1.177086569661862e+18	3325305583.0	999962413771276288	Ethan 😎😍😊	25.0	128.0	5617.0	None	Fri May 25 10:36:32 +0000 2018	pzsYmqvMegA
pros and cons of over 40 keto solution BOOK Guide Remedy Weight Loss Tip... https://t.co/7FRVm2nrMI via @YouTube	1264875687539703808	Mon May 25 11:07:18 +0000 2020	en			1195618412711440386	Elena	1.0	5.0	347.0	None	Sat Nov 16 08:23:45 +0000 2019	nTAmcW-J620
48-Hour Fasting - 5 Benefits of the Perfect Length Fast https://t.co/zUmTcRC7QO	1206270580565118979	Sun Dec 15 17:51:32 +0000 2019	en			2576702377	gaby de wilde	19.0	75.0	211.0	None	Thu Jun 19 11:08:43 +0000 2014	gHO4ejwY4f4
The Impossible Burger Vs. Beyond Burger: What’s The Healthiest Option? |... https://t.co/WP4ahDdDhm via @YouTube #BeyondBurger #ImpossibleBurger #nutrition	1179541415463804928	Wed Oct 02 23:39:22 +0000 2019	en			2426091246	Swahili 5th Street	1925.0	1810.0	7965.0	Eugene, OR	Thu Apr 03 19:34:47 +0000 2014	h7Z88diSHVg
RT @veganfuture: Best Juice Recipe for Summer 🍉 Vegan Couple  https://t.co/X4HafGJW4h https://t.co/qk5oPoi6ni	1274764862468521985	Sun Jun 21 18:03:21 +0000 2020	en	1.2747627720736358e+18	41160647.0	81280437	Pablo	250.0	431.0	21625.0	Rack City, FL	Sat Oct 10 04:29:50 +0000 2009	ntLx73_TjWY
RT @DannaDemetre: A Healthy Carbonated Drink for Weight Loss https://t.co/H6JbNfmfOU via @YouTube	1148679465486049285	Tue Jul 09 19:45:00 +0000 2019	en	1.1483403336897618e+18	32011455.0	26898381	Kathleen Cooke	2684.0	678.0	15512.0	Southern California, USA	Fri Mar 27 00:15:47 +0000 2009	fRtnY6Fk0HU
#exercise https://t.co/zRkfCLMXFr last time i made no attempt at the jump squats and jump lunges and walked them out instead, this time i tried them and DIEDDDDD  great workout tho, i enjoy it since its a killer and i enjoy pain i guess	1143014056934203392	Mon Jun 24 04:32:42 +0000 2019	en			21534950	🔪kethibal (kethy)🔪	344.0	489.0	219891.0	Texas	Sun Feb 22 01:33:39 +0000 2009	B5HGDbiH5S4
RT @wattsupwiththat: Protestor Diets https://t.co/IjiKtTMLV3 https://t.co/rLpbaETrkj	1216345809249280001	Sun Jan 12 13:06:54 +0000 2020	nl	1.2162989847441285e+18	71869296.0	2895209637	John Hancock	853.0	2449.0	50951.0	North Carolina	Thu Nov 27 22:33:36 +0000 2014	aIG9ozEDPVg
This video presents Low-carb diets: DO and DON’T    Watch full video: https://t.co/3MZQVzRMid  #bor https://t.co/jkgImvtcw8	1211195377518444545	Sun Dec 29 08:00:55 +0000 2019	en			1150668611872157696	healthAndNutrition	20.0	236.0	1549.0	None	Mon Jul 15 07:29:10 +0000 2019	fpj3d-YIjn8
#delicious #kale #salad #keto #ketogenic #quickmeal  https://t.co/k1VSl47yf5	1157986037047496705	Sun Aug 04 12:06:00 +0000 2019	und			998668437076545537	Dang Easy Kitchen	178.0	565.0	150.0	London, England	Mon May 21 20:54:44 +0000 2018	GRUD6k42t-A
How to use food as medicine to prevent and reverse chronic diseases  - Joel Fuhrman, M.D. https://t.co/BJiz4U0nWR #diet #weightloss #disease #evinweiss 🙏Please Share	1187537260700405765	Fri Oct 25 01:12:00 +0000 2019	en			1124725733190799360	Evin Weiss 🎙	564.0	3274.0	398.0	United States	Sat May 04 17:21:25 +0000 2019	7T52AQkFBk4
if you need this, watch it.  so...i lost my period &amp; what diet culture did to me. https://t.co/bcU4M85EQt via @YouTube	1174273694585065472	Wed Sep 18 10:47:20 +0000 2019	en			432577331	WD☕ a potato	317.0	348.0	11950.0	Everywhere	Fri Dec 09 15:02:39 +0000 2011	6P8gj4VrjyQ
RT @SukkariLife: Vegan Ramadan | رمضان - وجبات نباتية: https://t.co/J7wb0NBKFW via @YouTube	1253836837786968064	Sat Apr 25 00:02:51 +0000 2020	und	9.988600122011361e+17	3742601954.0	887027160099246080	🏡نَباتي صِرفْ vegan	6764.0	157.0	25363.0	انشر الحب	Mon Jul 17 19:12:09 +0000 2017	PdGsbelcCcg
Why You Should NOT Talk To Police or Government - Exercise Your Right To... https://t.co/WrkKl7cb7L via @YouTube	1146227497786388480	Wed Jul 03 01:21:46 +0000 2019	en			476459171	Conservative Thinker	915.0	1752.0	28293.0	Texas, USA	Sat Jan 28 04:47:00 +0000 2012	9jFLajp5A-w
Pet Groomer’s Struggle For Weight Loss left Her Honey-Moon https://t.co/g9B1lzm7CL food, cake, dessert, pastries, intersectional feminism, feminist, my hero academia, all might, lingerie, babe https://t.co/Gh7TF1ruMB	1253233207170011136	Thu Apr 23 08:04:15 +0000 2020	en			1124184407135272960	Saysha	9.0	3.0	459.0	Seattle, WA	Fri May 03 05:30:23 +0000 2019	x0Ckdzfr8I0
&lt;3 &lt;3 &lt;3 Former Heavy Weight Champion and Light Warrior for Truth! https://t.co/rkg7aC54H5 via @YouTube	1253371264762351620	Thu Apr 23 17:12:50 +0000 2020	en			16934378	⚖️octobermoon9⚖️	136.0	196.0	2430.0	Texas, USA	Thu Oct 23 20:01:03 +0000 2008	PrKdztMF6uQ
RT @veganfuture: Vegan Gingerbread Donuts (Gluten-Free, Oil-Free) https://t.co/7etU2SS4ZI	1184790312478216192	Thu Oct 17 11:16:37 +0000 2019	en	1.1844574642569093e+18	41160647.0	3131971197	DJ-Ms. Pinky Passion 🇺🇸👻🍁🎃	9006.0	7536.0	426643.0	None	Sat Apr 04 00:49:51 +0000 2015	3wtuThC33aw
Keto Tiramisu | Low-Carb Tiramisu Recipe | Sugar-Free Mascarpone Espresso Dessert #recettes #cetogene #keto https://t.co/6YetiOJDjc	1256399777568350208	Sat May 02 01:47:04 +0000 2020	pt			1466652589	Dénicheur de Recettes	170.0	86.0	4985.0	None	Wed May 29 07:19:16 +0000 2013	ckBXywkt3nU
Jillian Michaels is Right about the Keto Diet? (Is Keto Dangerous?) https://t.co/VJLoJlUHaM via @YouTube	1151117778910416898	Tue Jul 16 13:13:59 +0000 2019	en			25398142	Ghio Coste	2726.0	3257.0	1353.0	The Netherlands	Thu Mar 19 22:25:02 +0000 2009	E5qxVVKvQ9k
11 High Protein Low Carb Foods To Eat For Weight Loss ... https://t.co/hgKDBHszm3 via @YouTube	1234744093843976192	Tue Mar 03 07:35:07 +0000 2020	en			1210543889993461760	🍏Be Healthy | Life, Tips, News, Nutrition, Health	1014.0	4996.0	778.0	United States	Fri Dec 27 12:52:21 +0000 2019	ri3sO9qswbU
RT @xxxJoolsxxx: Blueberry Loaf || The Keto Kitchen https://t.co/Z7UD9SSrsj via @YouTube	1247311301149446144	Mon Apr 06 23:52:42 +0000 2020	en	1.2464317890879488e+18	23886153.0	1022224268267061251	The Keto Kitchen 🇪🇺	436.0	261.0	785.0	England, United Kingdom	Wed Jul 25 20:57:12 +0000 2018	tkNPNEgjGsY
RT @Mamta48585782: Ripe Banana curry, my mom's recipe. #ripebanana, #glutenfree, #drycurrie... https://t.co/BiLnkqjQOJ via @YouTube	1260962009023156224	Thu May 14 15:55:45 +0000 2020	en	1.2607100484913398e+18	1.003806486928257e+18	1003806486928257025	Mamta Thakkar	1414.0	5002.0	15796.0	Missouri	Tue Jun 05 01:11:31 +0000 2018	naKMF0tpjAE
#VEGAN 2019 - The Film   https://t.co/ZOWPK9s2mL via @YouTube	1248446111192240128	Fri Apr 10 03:02:02 +0000 2020	en			80684103	ⓋWillowⓋ	2921.0	2021.0	48315.0	Canada	Wed Oct 07 21:23:43 +0000 2009	2AYOViszK_A
Creamy vegan tofu pesto delizioso pesto vegano con tofu https://t.co/rxHYXzC4nV via @YouTube #vegan #plantbased #vegetarianpesto #veganpesto #tofupesto #pestoveganp #pestoaltofu	1199562231928819713	Wed Nov 27 05:34:57 +0000 2019	it	1.198641641877332e+18	8.775224058073211e+17	877522405807321089	vegideal	2880.0	4989.0	1717.0	None	Wed Jun 21 13:43:39 +0000 2017	F_nFcg2EqYc
Comforting Keto Pumpkin Pudding Recipe  https://t.co/MvySPIRC5I	1179344685590093824	Wed Oct 02 10:37:38 +0000 2019	en			16141591	André Levy	1052.0	1392.0	47439.0	Sydney, Australia	Fri Sep 05 07:41:33 +0000 2008	8eFXZeHsCRY
Fantastic talk by @bokkiedog!  I love philosophy and nutrition!  https://t.co/8WTJwX9trZ	1214001819623546880	Mon Jan 06 01:52:43 +0000 2020	en			82237986	Drew Scott	596.0	701.0	8766.0	None	Wed Oct 14 00:54:08 +0000 2009	uc56tTZs7a8
8 Simple Exercise to Lose Love Handles Without Gym https://t.co/PIdzqhbHLf https://t.co/wYBUMLvSzU	1178340915116744707	Sun Sep 29 16:09:01 +0000 2019	en			252193107	Rich Coulter	2949.0	3172.0	89026.0	St. Louis, Mo	Mon Feb 14 17:52:11 +0000 2011	-HDzxuSddJw
20 Min Chair Exercises Sitting Down Workout - Seated Exercise for Senior... https://t.co/uFPgQk6yNx via @YouTube	1164486246212734977	Thu Aug 22 10:35:30 +0000 2019	en			922961141650939909	HAZELS-ART	380.0	2025.0	2886.0	England, United Kingdom	Tue Oct 24 23:00:58 +0000 2017	azv8eJgoGLk
RT @deowll1: Vegan SLAMS Article Claiming Vegan 'Junk Food' Is Bad For You https://t.co/TRk1Nb375f via @YouTube	1224862836003950592	Wed Feb 05 01:10:31 +0000 2020	en	1.2248626176735724e+18	2316016705.0	1460673890	Michael Szumega	3071.0	5002.0	269983.0	USA	Sun May 26 21:22:34 +0000 2013	XF0tFV5NYow
This video presents Low-carb diets: DO and DON’T    Watch full video: https://t.co/3MZQVzRMid  #bodybuilding https://t.co/BOpzxJ2nQf	1211176505637605377	Sun Dec 29 06:45:56 +0000 2019	en			1150668611872157696	healthAndNutrition	20.0	236.0	1473.0	None	Mon Jul 15 07:29:10 +0000 2019	fpj3d-YIjn8
RT @jb_morin: Jonas Dodoo: Speed Skills Training Menu: Exercise selection for specific... https://t.co/MpKbyPirrf via @YouTube	1170957911960555520	Mon Sep 09 07:11:36 +0000 2019	en	1.17033879817941e+18	1299685554.0	996277535406206976	Laurent Xavier	13.0	81.0	389.0	Toulouse, France	Tue May 15 06:34:09 +0000 2018	NBk7HbVnR7c
How to Prepare Flax Seed Meal for Fine Gluten-Free Baking  https://t.co/SecNTXTBWR via @YouTube   #vegan #GF #glutenfree https://t.co/3nqNZA7shy	1159222434224070657	Wed Aug 07 21:59:00 +0000 2019	en			38344425	Diana J Herrington	22669.0	19561.0	41247.0	Edmonton, Canada #yeg	Thu May 07 02:23:23 +0000 2009	x6YwVRD6NzQ
Chaffle a Keto Waffle -  Made 2 Ways!  MUST WATCH THIS!!! https://t.co/5AjjgNpml4 via @YouTube	1160756131024834562	Mon Aug 12 03:33:22 +0000 2019	en			2850407908	Ketogenic Kim	50.0	21.0	4945.0	None	Wed Oct 29 20:44:28 +0000 2014	NTZRpW3QH9Q
RT @Exceedingly_v: New recipe premiering in 30 min! Easy vegan Frittata - glutenfree recipe https://t.co/zC9G7pVJuM via @YouTube	1264009695632805893	Sat May 23 01:46:10 +0000 2020	en	1.2374111209415885e+18	7.332135393647002e+17	795764425697488896	Frittata Lover	1854.0	48.0	102040.0	None	Mon Nov 07 23:06:38 +0000 2016	PVYBr5K5iI4
RT @TaylorRMarshall: I'm about to go live on Youtube: 4 Exorcists Call for Fasting PLUS St Nicholas vs Heresy https://t.co/PLHbl3bcKi via @…	1202762154484621312	Fri Dec 06 01:30:18 +0000 2019	en	1.2027095842191647e+18	19738104.0	943858786674069504	Bob Mack	120.0	208.0	4509.0	None	Thu Dec 21 15:00:45 +0000 2017	iKMQXqDv3tE
Acid Reflux Diet 7 Foods To Eat &amp;  To Avoid https://t.co/PbTIdJbnoO via @YouTube	1191537703981969410	Tue Nov 05 02:08:20 +0000 2019	en			1183427384910893056	StayHealthy	0.0	3.0	8.0	None	Sun Oct 13 17:01:12 +0000 2019	fQO0lTlqxQ0
Thousands Dunk on Crazy Vegan Who Sued Over Delicious BBQ Smells - YouTube https://t.co/nXNlySRc4R	1169583252652187649	Thu Sep 05 12:09:11 +0000 2019	en			3171367358	ジェンポニー GenPony Giygas	4201.0	3905.0	169432.0	None	Fri Apr 24 22:23:19 +0000 2015	npUQxbPTLjU
@PrestonFFitzIII @TheTodayShow Speciest  https://t.co/cudflNMGPq  Go #Vegan	1169433110024347648	Thu Sep 05 02:12:35 +0000 2019	en			2936567359	SoulSister	383.0	108.0	12503.0	None	Sat Dec 20 01:42:14 +0000 2014	BP0iIP0OUAM
What my Vegan Baby and I eat in a Day | Raw Food ideas https://t.co/SfDC8YjL7F This is an instance of what my 10 months outdated vegan child and I consume in an afternoon. I’m hoping you loved🌹 ———————————————————————————————- I am on Instagram : … https://t.co/JSSgnNmzmd https://t.co/sFjftjJfgW	1248566844631498752	Fri Apr 10 11:01:47 +0000 2020	en			708604011004317696	I Want Healthy	541.0	198.0	9635.0	Republic of the Philippines	Sat Mar 12 10:42:16 +0000 2016	cw_HQyS3Y1E
5-Ingredient Mochi Donuts (Pon De Ring VEGAN Recipe) | OCHIKERON | Creat... https://t.co/0KWwkjOTPs via @youtube @YouTubeJapan @YTCreators https://t.co/MOG6rQ2h99	1234066671150592000	Sun Mar 01 10:43:16 +0000 2020	en	1.2340651086256087e+18	67179671.0	3247235872	[Sepįa Des♱įny Unį♱ 1]	533.0	2118.0	80031.0	None	Tue May 12 03:09:19 +0000 2015	uGCmCDkpY6w
My Thumbnails are awful - but whatever - it’s me!   Paleo Roots https://t.co/4G9wHvf9Xd via @YouTube	1149533120447700994	Fri Jul 12 04:17:07 +0000 2019	en			3252344394	CoffeeMeetsCarnivore	155.0	395.0	697.0	None	Mon Jun 22 06:26:10 +0000 2015	ZBUhsiYF2FE
"""Watch """"3 PALEO DESSERTS for any occasion (gluten + dairy free)"""" on YouTube https://t.co/hTdtHfcvI7"""	1194365434209931264	Tue Nov 12 21:24:44 +0000 2019	en			1095975601389883392	M Zeeshan Iqbal	70.0	398.0	1900.0	None	Thu Feb 14 09:18:40 +0000 2019	g8wSX93VPm4
WHAT WE EAT IN A DAY! https://t.co/2lRdNzomK7 #mumof3 #whatiatewednesday #intuitiveeating #ukvloggers https://t.co/iOUMTqOfMj	1251548144803905544	Sat Apr 18 16:28:25 +0000 2020	en			18482186	Kerry Conway	5038.0	3153.0	39503.0	England	Tue Dec 30 17:21:01 +0000 2008	cg4VjZ86Pro
RT @AustinMcbroom: WHO CAN GAIN THE MOST WEIGHT IN 24 HOURS CHALLENGE!!! **EATING CHALLENGE** https://t.co/5JsvxcSRCY	1149709189616480256	Fri Jul 12 15:56:46 +0000 2019	en	1.1495178258300846e+18	286347418.0	968126251876737025	Barbie Espinoza (lil shawty) 🌹	575.0	1234.0	4642.0	McAllen, TX	Mon Feb 26 14:11:00 +0000 2018	S63uhpCuOdA
This video presents Low-carb diets: DO and DON’T    Watch full video: https://t.co/3MZQVzRMid  #brain https://t.co/9TBZ09RQjU	1211206461021245445	Sun Dec 29 08:44:58 +0000 2019	en			1150668611872157696	healthAndNutrition	20.0	236.0	1595.0	None	Mon Jul 15 07:29:10 +0000 2019	fpj3d-YIjn8
The Truth About Fish Oil &amp; Omega 3 ALA/DHA/EPA Vegan Sources | Dr. Milto... https://t.co/Liz8EutcOy via @YouTube	1172207033770291201	Thu Sep 12 17:55:10 +0000 2019	en			935699791572594688	Silas Richardson III	48.0	621.0	3246.0	Mississippi, USA	Wed Nov 29 02:39:49 +0000 2017	K9_2J6ONGng
Watch &amp; Retweet ► NOW Foods Monk Fruit Organic Liquid REVIEWS 2019 https://t.co/Tq1WUFeCUw via @YouTube	1197404675886211072	Thu Nov 21 06:41:36 +0000 2019	en			262294959	Weight Loss Trust	546.0	563.0	97698.0	LA, California	Mon Mar 07 19:36:21 +0000 2011	bjx3cPOfzEE
This Is What Happened Yesterday At The Vegan Protest https://t.co/AYOBFHMBjU via @YouTube	1180835828710494216	Sun Oct 06 13:22:55 +0000 2019	en			571071330	marc brooksbank	1852.0	1842.0	34890.0	None	Fri May 04 17:03:34 +0000 2012	C-7jhaaG7no
25LBS WEIGHTLOSS | TOTAL LIFE CHANGES PRODUCT BREAKDOWN | IASO TEA, NUTRABURST &amp; NRG https://t.co/52fcAmfNRg	1171468452218826754	Tue Sep 10 17:00:18 +0000 2019	en			371366154	TotalLifeChanges	9777.0	87.0	14611.0	Ira, Michigan	Sat Sep 10 18:21:37 +0000 2011	PvIpDYcNYAs
RT @veganfuture: How to make a vegan burrito bowl https://t.co/DZLETDZzFm	1226645845044416512	Sun Feb 09 23:15:34 +0000 2020	en	1.2265770019491267e+18	41160647.0	57804196	rhiannon cahill	1156.0	584.0	374268.0	None	Sat Jul 18 00:33:36 +0000 2009	mbiL-1tGORg
This video presents Low-carb diets: DO and DON’T    Watch full video: https://t.co/3MZQVzRMid  #AppChat https://t.co/FPH1qpyOTj	1210964869937188864	Sat Dec 28 16:44:58 +0000 2019	en			1150668611872157696	healthAndNutrition	19.0	237.0	610.0	None	Mon Jul 15 07:29:10 +0000 2019	fpj3d-YIjn8
RT @ForTheirVoice: Share the truth via @SurgeActivism https://t.co/k0edwI1Adv #DismantleDairy &amp; please consider a vegan lifestyle, thank yo…	1263835895393923072	Fri May 22 14:15:33 +0000 2020	en	1.2637902119952507e+18	8.979228307712901e+17	65888009	Animal Rights Vegan Ⓥ	3491.0	1516.0	24503.0	United States	Sat Aug 15 12:32:44 +0000 2009	x9sSDTbJ8WI
Ivor Cummins - 'Higher Fat Diets for Heart Disease, the Cholesterol Ques... https://t.co/8ZJQ45FPPb via @YouTube	1236086199749611520	Sat Mar 07 00:28:10 +0000 2020	en			1105131543935307776	Kai Allen	1386.0	1513.0	14652.0	None	Mon Mar 11 15:41:07 +0000 2019	LaDVuUpIFFc
VEGAN ENCHILADAS | BOSH! 🔥 https://t.co/mgXpnryLDH via @YouTube	1161778260918833156	Wed Aug 14 23:14:56 +0000 2019	es			37841585	Pisces	767.0	381.0	61864.0	Dallas, TX	Tue May 05 03:04:53 +0000 2009	SekGtMd9_Bw
Ralph Smart Diet - 7 Alkaline Foods That Will Flush Toxins And Mucus Fro... https://t.co/31BUKKIw7z via @YouTube	1265290540989337600	Tue May 26 14:35:47 +0000 2020	en			386342081	dick browski	617.0	2325.0	14104.0	None	Fri Oct 07 02:47:21 +0000 2011	H2FUDpGVTAw
WHAT I EAT IN A DAY TO LOSE WEIGHT *REALISTIC* https://t.co/ahh5az97gh via @YouTube #NewVideo #Food https://t.co/pq0vd30FUo	1259893785951158273	Mon May 11 17:11:00 +0000 2020	en			2373437753	Cally Brooks	215.0	387.0	1618.0	None	Sat Mar 01 16:24:58 +0000 2014	6yCZFVVqVPA
Kiwi Banana smoothie | Weight Loss | https://t.co/Wx2cjkZJ2I via @YouTube    #cookingbaba #chefabhinav #kiwibananasmoothie #bananasmoothie #smoothies #shakes #summercoolers #summerdrinks #nonalcholicdrinks #smoothieforweightloss #milkshake #hindirecipes #foodblogger	1143055618862829568	Mon Jun 24 07:17:51 +0000 2019	en			1130385837982543873	Cookingbaba	10.0	76.0	199.0	None	Mon May 20 08:12:40 +0000 2019	Patsyp0OmI8
RT @peasandpeonies: Keto Arugula Salmon Roll - Sweet and Savory Meals https://t.co/FJAzPQj5CX via @YouTube	1267981764670246917	Wed Jun 03 00:49:45 +0000 2020	en	1.2679052615508746e+18	3060841654.0	754134933141016577	IceCreamStickyFinger	2566.0	1127.0	41027.0	Texas, USA	Sat Jul 16 02:05:54 +0000 2016	G82dwZSkzCY
Lies, Damned Lies, and Government Nutrition Advice  https://t.co/IlhGuPJ9EY	1185219652634468352	Fri Oct 18 15:42:40 +0000 2019	en			16141591	André Levy	1056.0	1409.0	48759.0	Sydney, Australia	Fri Sep 05 07:41:33 +0000 2008	TVjKfOGwxqU
How To Make Paleo Brownies https://t.co/CyrwrVsgcX via @YouTube	1147042671099142144	Fri Jul 05 07:20:58 +0000 2019	en			186823397	felma	1.0	2.0	2.0	None	Sat Sep 04 14:15:28 +0000 2010	LM1i8zkVzzc
Flatbread Recipe - #Naan + Curry (V+GF) | Receta de Pan Plano - Naan + Cu... https://t.co/vC6oYZniaa via @YouTube	1157475174746398732	Sat Aug 03 02:16:01 +0000 2019	en			2286406363	Artistic Vegan	693.0	609.0	1494.0	None	Sat Jan 11 10:06:49 +0000 2014	twALAM04ehE
